631	0.98	9.27	4.31	17.71	28.92	26.37	14.09	8.06	-1.81	-4.09
632	-3.78	2.17	3.88	15.19	30.06	28.32	18.90	8.70	1.03	-1.07
633	-5.02	-1.02	5.71	17.56	31.56	27.59	17.86	9.64	3.01	-5.71
634	-2.76	-1.75	6.44	19.82	29.92	25.05	19.52	11.87	3.85	-3.54
635	1.85	-1.41	6.70	20.94	34.79	26.52	19.09	7.55	1.22	-6.33
636	-1.52	0.86	10.32	23.78	31.30	23.55	14.52	9.39	0.40	-8.69
637	-6.02	-1.90	6.98	24.06	34.08	27.59	15.46	6.65	1.66	-4.89
638	-5.90	0.09	10.98	25.04	34.65	26.35	13.49	7.49	1.60	1.54
639	-4.90	3.07	10.17	18.03	31.56	21.50	7.89	7.49	1.22	-2.65
640	-3.18	2.17	10.05	19.29	34.45	17.76	11.21	8.49	3.63	-3.82
641	-4.04	-2.78	5.41	17.34	33.51	23.13	9.05	9.88	2.93	-1.02
642	-0.56	6.79	6.68	18.12	37.33	23.38	9.25	10.47	6.43	2.52
643	0.61	7.94	7.74	20.82	32.94	24.53	10.56	6.79	1.02	2.20
644	0.58	4.97	9.49	21.82	34.79	23.26	10.62	9.09	-1.28	-3.64
645	-1.08	2.17	9.76	26.52	33.68	22.74	10.83	7.97	-1.63	0.15
646	1.19	4.10	3.84	19.28	30.00	21.49	9.79	5.62	2.16	-0.09
647	2.72	3.76	2.58	17.81	26.39	18.72	10.70	8.93	3.91	0.73
648	4.67	5.60	2.73	14.32	30.26	21.98	7.01	6.04	6.95	3.74
649	6.14	3.11	4.37	16.07	26.04	20.38	7.52	3.15	1.74	3.37
650	3.75	5.60	2.97	15.77	25.14	17.01	5.57	0.73	-1.29	3.57
651	2.30	5.37	4.65	16.32	26.93	21.84	12.26	2.18	2.49	6.28
652	7.48	8.82	4.92	15.21	27.26	23.18	12.05	4.35	-0.22	3.69
653	-0.52	4.45	5.34	19.60	26.94	24.75	13.12	2.27	2.27	1.34
654	3.52	7.82	8.82	25.66	37.67	28.69	11.10	3.92	-0.59	1.24
655	-0.33	1.87	4.92	23.96	33.73	27.94	10.40	5.23	-0.82	-1.13
656	-0.43	-0.13	4.46	17.72	26.64	25.37	9.69	0.88	3.65	-1.05
657	-0.04	4.73	2.83	15.49	26.55	23.80	13.99	3.08	4.07	0.39
658	1.79	4.31	7.12	16.87	28.39	20.00	15.56	7.40	2.88	0.30
659	4.30	7.26	6.99	17.55	33.55	26.15	15.02	5.91	3.35	-0.94
660	3.02	9.19	8.39	16.75	32.33	26.71	15.36	7.40	-0.35	-5.32
661	7.99	5.92	8.93	21.02	33.24	28.28	15.21	10.39	1.62	-3.89
662	3.86	7.07	3.38	17.63	32.40	23.39	13.46	8.18	-0.85	-2.63
663	8.17	12.15	5.62	17.50	29.21	25.89	10.73	11.24	1.08	-3.94
664	3.71	13.26	9.31	18.04	31.63	28.45	11.81	10.35	-1.94	-6.09
665	7.22	14.42	8.18	17.51	31.00	27.85	10.18	8.52	-2.84	-3.11
666	8.67	18.12	5.20	19.76	32.49	24.73	9.10	10.20	5.20	0.44
667	5.36	12.37	5.20	25.01	36.01	24.22	8.83	3.44	-2.59	-3.62
668	3.70	7.34	3.79	19.54	32.67	28.27	8.97	4.74	-1.71	-5.91
669	-2.56	-2.35	5.39	19.06	29.09	27.98	10.68	2.54	-1.72	-0.99
670	-0.41	4.49	5.12	18.52	29.89	26.28	12.95	7.31	-1.56	-3.33
671	-4.42	1.02	2.58	18.09	28.17	30.52	14.86	4.34	-1.34	0.62
672	3.11	3.12	6.72	23.19	32.84	33.60	11.11	5.73	-0.75	2.67
673	-1.36	6.95	7.83	24.35	34.67	30.38	10.85	1.43	0.56	1.13
674	-2.14	-0.18	6.59	17.54	33.40	30.18	11.72	0.98	-0.12	10.27
675	1.64	-1.36	1.25	21.81	27.14	24.05	13.76	4.21	0.96	7.55
676	-3.81	-2.54	3.70	24.95	28.19	25.51	11.04	5.35	1.15	3.11
677	2.10	2.47	8.83	22.76	26.68	24.46	10.56	-0.69	-2.29	3.40
678	1.97	-0.60	6.79	22.44	25.44	23.54	11.73	1.27	-2.65	4.28
679	3.66	2.85	7.04	24.34	26.26	23.87	9.53	3.93	0.67	13.15
680	3.18	-1.90	3.64	21.24	23.43	20.71	15.16	1.92	-5.14	1.68
681	-0.86	-0.20	2.44	23.81	24.42	25.69	20.01	6.58	0.36	2.70
682	-2.46	-4.11	2.64	21.57	23.75	24.75	16.60	6.07	-1.77	1.92
683	4.37	-1.93	6.04	19.19	26.12	26.49	18.25	6.54	-1.56	2.85
684	-0.04	-0.73	7.00	23.29	27.95	27.72	15.36	6.70	-4.74	0.65
685	0.60	-0.97	13.48	24.97	29.41	33.39	14.03	5.51	-3.56	-4.69
686	-1.48	-1.47	7.10	24.59	32.29	28.82	14.31	6.75	-2.65	1.71
687	2.12	-2.77	6.90	25.76	31.38	25.26	11.72	4.20	-4.13	-1.50
688	0.26	-1.38	8.75	32.22	34.12	23.28	8.73	2.83	-3.54	-3.20
689	4.66	-1.37	6.97	33.19	32.85	24.12	5.88	4.62	-0.24	0.63
690	1.40	1.00	7.81	29.08	32.78	30.83	13.00	6.27	-6.90	-11.43
691	-3.72	-0.15	9.26	23.30	36.63	25.98	10.03	8.33	-4.02	-8.60
692	0.83	-0.28	5.89	20.27	26.48	27.72	14.98	3.68	-1.96	-10.98
693	4.94	0.46	9.05	26.45	27.98	23.56	14.63	3.94	-0.92	-2.54
694	-3.02	-4.28	4.99	27.65	35.86	24.69	9.68	4.68	-0.52	-5.47
695	-0.00	-0.82	5.69	24.83	30.40	21.39	8.66	6.74	-1.70	-1.45
696	-1.50	-4.25	7.94	25.76	32.82	21.34	10.16	4.97	-3.16	-6.39
697	-2.18	0.28	11.47	33.55	34.68	27.40	12.60	5.42	-3.26	-4.95
698	2.72	2.52	11.25	28.41	36.49	25.11	11.19	7.69	-0.30	-6.20
699	2.97	2.89	14.46	29.58	35.67	26.51	13.86	5.61	-1.95	-5.68
700	4.31	5.92	16.09	26.48	37.43	29.51	18.89	7.11	1.53	-6.03
701	3.98	1.89	12.48	27.82	33.45	24.82	9.99	0.96	0.46	-6.35
702	1.95	4.79	13.55	24.13	30.05	21.22	9.70	3.21	-1.13	-8.36
703	6.48	5.74	10.07	20.33	28.57	20.60	16.04	4.03	-2.07	-3.79
704	-1.25	5.00	7.13	24.25	31.90	20.22	18.14	0.39	-1.53	-2.50
705	-0.85	-2.42	4.78	20.78	23.12	21.13	15.28	3.05	0.98	1.89
706	-2.08	3.64	6.03	22.09	29.20	22.19	11.90	2.30	-0.39	0.58
707	0.43	1.18	9.60	22.52	29.24	21.85	11.09	4.77	-0.43	0.13
708	4.39	0.87	11.57	21.20	30.39	22.26	10.37	2.34	0.30	-6.51
709	-0.95	-2.57	10.99	26.21	33.17	27.18	13.37	3.69	1.78	-7.86
710	1.76	-0.46	11.25	25.34	37.61	21.63	10.26	-0.26	4.26	-8.48
711	-3.82	-4.33	15.43	27.61	32.66	24.74	11.86	2.49	1.76	-6.55
712	-4.32	-0.72	15.41	21.71	30.52	23.92	14.94	2.59	0.08	-7.48
713	-4.58	-1.29	14.79	27.21	28.59	28.16	18.56	4.99	1.98	-9.15
714	-1.54	-1.09	18.19	26.18	29.26	26.19	16.81	5.99	3.44	-5.72
715	-3.76	-3.75	15.98	26.85	31.52	24.19	16.63	3.71	8.33	-1.80
716	-1.63	-4.12	15.37	26.01	33.98	25.65	17.15	5.03	7.49	2.61
717	1.14	-5.56	17.83	22.64	29.46	27.61	18.91	6.87	6.00	-2.98
718	5.17	-2.66	15.28	23.68	29.89	26.74	21.32	6.64	2.32	-2.69
719	-2.29	-4.32	13.29	22.26	30.29	27.67	20.96	7.49	6.62	-7.71
720	2.04	-4.77	17.51	22.04	27.48	24.13	12.81	7.24	5.38	-5.89
721	2.57	-6.42	16.56	21.53	27.63	26.37	12.78	6.07	3.92	-3.60
722	1.78	-5.57	14.75	22.49	27.97	26.50	17.84	7.40	2.95	-5.66
723	1.26	-3.03	12.19	24.44	30.68	32.79	16.51	1.61	7.97	4.38
724	0.77	-1.61	12.44	21.58	32.84	33.66	17.67	5.83	4.25	1.30
725	0.96	-5.91	9.76	20.66	32.48	28.33	15.90	6.02	5.04	-1.87
726	3.42	-2.71	8.52	18.58	30.62	30.48	16.61	6.79	5.06	-4.89
727	0.98	-2.19	6.79	19.12	35.58	31.01	14.47	6.95	5.58	-3.41
728	-2.71	-2.93	10.63	20.18	34.86	34.87	18.08	1.45	8.12	-0.95
729	0.95	0.88	5.85	18.63	36.70	32.43	17.64	2.63	4.80	-3.24
730	-2.50	1.43	12.80	23.51	34.84	33.33	18.80	1.17	2.46	-0.43
731	-2.20	0.92	13.97	24.99	38.97	31.51	18.46	3.76	1.78	1.16
732	-2.10	4.80	12.47	16.74	31.05	29.91	15.83	4.68	-0.76	0.89
733	2.55	6.45	13.98	19.37	27.74	25.73	11.22	3.13	5.94	4.02
734	9.68	5.39	13.07	19.84	29.63	26.13	13.21	5.57	9.60	5.05
735	3.51	1.48	14.01	15.04	31.43	31.03	14.93	6.10	5.70	2.38
736	2.66	1.44	13.41	21.77	34.69	28.29	15.10	7.27	9.02	-2.87
737	3.11	0.07	10.64	18.81	33.88	28.15	14.35	6.73	8.30	1.00
738	-1.85	-1.67	11.92	20.59	36.16	25.44	16.50	2.14	1.28	2.70
739	-1.06	-1.74	9.24	21.10	37.97	29.82	11.77	-0.09	3.14	4.24
740	-2.09	-2.55	10.85	21.61	37.86	33.33	11.93	0.95	1.24	2.59
741	-1.27	-6.58	7.17	21.52	36.07	30.64	12.64	-1.73	4.65	4.76
742	-0.76	-1.76	7.56	13.65	29.55	28.54	14.85	0.15	3.88	-2.44
743	-1.91	-1.50	4.99	16.80	31.06	30.89	15.20	1.67	7.04	3.06
744	-1.15	-2.04	5.56	14.77	25.81	29.15	16.99	7.10	3.77	1.88
745	1.75	0.90	5.65	16.82	29.20	27.56	16.77	3.14	7.53	2.94
746	0.60	0.86	7.33	16.34	30.68	27.20	12.90	2.44	7.17	1.28
747	-3.02	-0.16	4.65	12.97	31.32	28.90	15.66	2.71	4.57	-3.81
748	-0.15	1.47	9.21	15.93	34.09	36.25	16.76	4.50	6.34	-1.62
749	4.46	1.00	8.18	16.30	29.35	28.76	18.40	1.59	12.36	2.31
750	2.77	3.50	9.28	16.83	32.61	24.23	16.20	1.30	7.17	0.43
751	1.22	1.82	5.93	25.04	29.81	26.23	18.06	4.30	7.00	0.64
752	1.87	1.65	5.75	20.93	29.08	25.00	16.07	2.31	5.23	0.76
753	0.95	1.81	8.09	18.27	23.04	21.14	7.59	0.79	6.00	-0.98
754	-0.44	2.41	6.29	16.73	28.13	22.44	9.99	1.21	4.56	0.06
755	-3.36	0.92	9.60	15.02	29.42	24.46	13.40	2.91	8.61	1.89
756	-3.91	-0.39	8.05	17.04	29.75	26.21	12.21	5.65	7.77	1.59
757	-3.36	4.10	12.35	19.13	29.22	22.77	9.95	4.52	3.98	5.77
758	-1.14	3.74	10.04	16.03	27.64	26.65	11.85	8.45	4.51	0.18
759	0.68	1.95	12.53	20.09	27.03	23.19	12.92	9.27	5.77	4.26
760	2.62	5.20	13.18	21.36	27.53	25.09	11.17	6.40	1.09	-1.55
761	5.71	6.57	14.79	21.32	28.59	21.54	12.51	2.78	3.74	-0.47
762	0.41	2.50	16.14	19.27	20.44	21.56	11.39	2.37	4.70	2.48
763	-1.49	0.38	16.76	20.86	23.72	22.52	9.75	3.14	2.63	2.27
764	-2.01	4.45	16.89	23.00	26.99	22.47	13.34	0.20	3.03	0.29
765	-1.47	1.84	17.78	25.41	26.72	23.07	11.78	-0.76	5.89	2.52
766	-1.14	1.67	16.35	28.84	33.11	20.17	12.74	-1.47	9.94	0.05
767	-4.45	-0.51	12.42	22.88	33.10	21.82	10.36	-0.16	5.03	0.41
768	-1.82	-1.91	14.70	23.76	26.30	22.94	14.39	1.19	4.29	-3.51
769	-7.88	0.02	16.52	22.42	26.64	23.39	12.00	-2.24	3.54	-1.34
770	-6.41	1.74	16.43	24.51	30.67	21.73	7.07	-1.01	0.63	0.98
771	-5.92	-0.09	11.44	19.29	27.30	22.75	7.50	0.85	1.42	-0.12
772	-2.18	-1.53	14.78	22.26	27.48	21.63	8.36	-1.90	2.13	-0.34
773	-2.87	-0.25	18.04	24.93	25.10	25.26	8.31	0.61	-0.43	-5.87
774	-2.52	-1.60	16.49	27.49	29.52	21.62	13.25	4.76	2.93	-4.26
775	-4.61	-3.13	16.68	27.46	28.00	21.41	10.35	1.01	2.65	-4.71
776	-6.68	-1.46	17.91	28.92	33.60	23.06	10.33	2.79	3.30	-2.07
777	-3.29	-0.37	16.48	26.95	32.12	28.20	11.33	0.66	0.60	-5.15
778	-6.61	2.76	17.08	24.60	29.35	23.60	14.21	-0.00	-1.88	-3.92
779	-11.91	-1.55	14.33	24.08	30.17	19.87	11.33	-0.58	4.30	0.85
780	-7.89	2.30	17.80	29.06	29.67	23.62	8.35	0.40	3.94	2.55
781	-6.37	-2.08	12.18	22.76	27.91	30.87	12.86	3.93	4.46	2.77
782	-7.15	-5.28	12.41	20.00	28.43	28.81	15.22	5.14	3.09	-0.21
783	-0.96	-1.30	14.55	24.11	31.19	26.66	16.10	2.48	2.08	1.79
784	1.67	2.27	18.10	27.69	28.98	25.31	18.12	3.67	5.90	0.71
785	-0.46	3.81	21.26	26.90	32.99	23.57	13.99	0.34	3.46	4.75
786	-4.09	-2.83	15.13	27.46	35.65	21.43	10.55	-1.84	-0.73	2.58
787	-8.91	-1.22	15.12	27.64	37.16	25.87	15.09	0.72	-0.54	-2.72
788	-8.63	-3.58	13.56	25.00	36.28	23.00	16.22	2.20	6.36	0.69
789	-9.96	-0.30	15.84	21.97	36.65	24.66	12.63	5.71	9.37	1.54
790	-10.85	0.65	18.94	22.21	33.46	23.12	12.42	5.59	6.46	0.86
791	-12.69	0.27	20.66	25.66	35.24	23.95	13.28	6.13	5.09	0.56
792	-4.47	2.69	17.92	31.89	39.26	26.59	14.95	6.82	7.84	-2.20
793	-6.18	1.60	15.37	27.41	34.96	23.65	11.45	6.51	12.70	2.10
794	-4.89	0.14	15.98	27.77	36.03	20.45	8.94	4.41	3.85	-2.83
795	-2.94	-1.48	16.55	25.86	35.25	23.49	10.98	2.51	3.29	-0.24
796	-0.67	1.56	14.07	26.34	33.74	19.98	8.17	2.02	6.94	2.11
797	-0.09	-3.23	17.48	29.32	36.73	24.90	12.83	6.19	11.16	5.06
798	-5.82	-2.83	16.74	24.92	37.18	24.32	11.41	4.85	2.71	-0.67
799	-2.35	0.16	17.09	22.59	34.46	29.42	11.69	1.49	3.24	4.71
800	-2.95	-1.58	16.12	25.41	35.95	27.10	15.13	2.59	2.36	3.22
801	-0.67	-0.07	16.23	29.65	35.74	27.00	13.05	1.28	2.71	7.51
802	-1.73	1.54	15.16	27.48	36.08	27.28	12.17	0.93	3.99	8.42
803	-5.17	-1.26	17.07	27.28	36.20	24.51	7.99	2.75	1.64	9.12
804	-4.09	2.83	14.70	27.52	33.87	21.95	8.51	2.13	4.74	14.08
805	-0.87	2.89	16.40	26.84	33.42	21.37	7.22	3.82	3.81	16.38
806	0.25	2.68	19.01	29.84	33.80	20.94	10.11	3.64	2.90	12.55
807	1.43	-0.82	19.78	26.86	34.01	23.86	10.63	1.97	1.49	12.23
808	2.40	-1.14	17.30	31.73	38.99	30.61	13.99	1.08	2.48	11.57
809	-1.21	-6.20	17.64	32.35	38.15	30.23	11.44	1.61	-0.74	10.00
810	1.15	-3.02	19.39	28.56	34.04	26.73	8.70	2.55	2.23	9.84
811	3.33	-1.94	15.63	27.85	32.84	24.49	9.90	0.51	4.01	15.05
812	-0.63	-1.01	13.16	26.57	29.30	25.17	12.81	-2.47	2.37	16.43
813	-6.29	-1.44	11.85	28.25	30.68	22.09	18.90	-2.55	2.73	19.33
814	0.02	-0.64	15.57	31.64	28.17	20.38	12.56	1.05	0.41	19.73
815	0.02	-1.95	15.00	26.65	25.20	16.82	9.22	-0.07	3.16	22.53
816	-1.70	-1.79	12.80	19.15	25.13	14.49	14.38	-0.21	5.41	20.90
817	-0.48	3.17	14.72	20.30	26.33	14.16	17.41	2.30	5.25	24.38
818	-4.87	3.51	17.54	26.48	27.56	20.69	13.17	-1.16	-0.83	27.27
819	-5.00	0.45	18.46	23.67	25.98	18.24	13.50	-2.05	0.19	19.70
820	-3.63	2.83	15.33	20.48	27.66	22.23	13.23	-3.92	-3.97	21.99
821	-2.34	0.01	17.11	24.48	28.33	21.44	12.30	-1.60	1.27	23.15
822	-3.83	0.22	13.96	22.25	31.69	16.68	11.97	3.62	-2.56	12.42
823	-4.53	1.75	19.41	27.27	32.02	21.84	10.89	-0.92	1.52	0.87
824	-4.92	0.82	20.24	28.80	33.35	18.98	17.96	-1.06	0.53	1.60
825	-3.87	2.80	19.37	28.62	35.15	23.66	13.61	0.53	3.03	7.01
826	-3.40	2.36	19.54	27.71	29.69	24.62	16.24	2.79	1.56	-0.65
827	-0.12	2.59	20.45	24.03	20.76	20.88	14.19	0.81	2.54	1.93
828	5.38	1.22	16.82	22.00	19.50	15.65	14.43	4.25	1.75	-3.12
829	3.44	2.34	19.33	27.48	22.96	14.99	9.11	-1.23	-2.30	-2.25
830	-0.77	5.41	16.66	24.28	18.86	20.52	14.83	-0.22	-4.30	-4.52
831	-2.15	-0.17	17.36	21.51	22.58	20.46	11.77	-1.30	-2.58	-5.33
832	-1.35	1.18	15.35	25.62	27.20	22.90	14.62	2.77	-4.31	-6.84
833	1.37	2.54	11.40	19.29	23.65	24.56	14.19	-0.88	4.04	-2.14
834	1.97	2.62	7.25	18.56	21.31	20.45	12.18	-0.11	-1.97	0.14
835	-2.94	3.35	13.73	27.08	26.17	25.32	12.97	0.91	-6.37	-2.35
836	-2.13	0.91	11.88	31.47	25.69	22.91	12.82	1.98	-3.10	-2.84
837	-2.95	2.64	11.62	27.77	26.43	26.20	9.24	-2.79	0.36	3.64
838	-5.07	1.72	11.20	24.48	24.62	24.30	12.24	-1.44	-6.21	3.09
839	0.27	0.39	14.02	25.25	23.29	26.11	9.35	-1.30	-5.37	-1.91
840	-1.54	0.88	11.49	20.50	25.98	23.45	9.18	-1.80	-1.22	-5.80
841	0.10	6.12	13.39	22.73	25.98	23.93	12.31	1.61	1.16	-3.71
842	-1.64	3.21	11.29	23.69	24.90	26.59	11.84	-1.34	-3.74	-4.21
843	-1.82	10.81	12.85	24.90	25.35	26.11	12.94	-2.09	-3.67	-2.17
844	-3.67	8.55	12.72	26.72	24.24	27.06	11.10	-7.40	-3.85	-1.62
845	-3.10	4.53	11.03	17.95	24.42	30.04	13.76	-3.77	-3.02	-4.36
846	1.62	3.95	12.72	21.13	25.27	25.66	12.65	-5.22	0.28	0.17
847	5.76	11.45	12.81	16.77	26.24	27.33	13.73	-5.26	-3.33	0.70
848	6.08	2.28	12.17	22.65	21.88	22.44	5.38	-10.09	-4.71	0.72
849	-0.94	1.12	11.25	21.53	22.25	20.59	11.32	-4.88	-3.30	-0.83
850	-2.54	0.32	14.24	22.91	22.05	20.68	9.17	-5.56	-0.39	-0.77
851	1.20	5.69	17.48	23.53	26.32	25.60	9.47	-8.90	-5.08	2.04
852	-3.98	0.59	13.78	22.80	28.52	26.14	10.21	-6.40	-4.90	-4.33
853	-5.24	2.82	13.42	19.52	21.64	25.63	8.56	-10.07	-3.39	-0.66
854	-8.05	-1.09	12.61	22.12	24.70	25.04	10.49	-8.80	-3.07	-1.19
855	-3.47	4.32	12.64	22.86	24.86	22.65	10.11	-5.67	-2.79	-1.38
856	-6.03	1.56	14.27	26.20	24.12	21.14	11.60	-5.77	-5.49	1.46
857	-1.89	3.91	16.60	26.84	26.59	20.98	6.27	-5.50	-4.84	-1.96
858	-5.29	2.60	16.28	25.62	30.35	21.22	4.01	-4.76	-2.81	-1.06
859	-6.35	1.52	16.17	25.56	31.75	25.10	4.14	-4.50	-2.90	-2.11
860	-6.33	1.07	12.00	21.01	25.51	21.23	4.27	-5.83	-0.09	2.18
861	-2.54	1.42	11.07	21.33	29.26	25.36	8.24	-2.01	1.42	9.25
862	-1.96	2.17	13.02	24.84	32.31	23.04	11.59	1.73	2.59	8.57
863	-4.91	-0.29	15.09	20.86	31.15	19.96	14.23	-1.26	0.82	5.71
864	-6.21	1.13	13.67	18.71	31.03	20.51	13.71	-1.63	1.85	3.30
865	-6.04	0.53	13.61	23.51	32.15	26.28	13.38	-0.24	-4.82	6.76
866	-7.59	-1.05	13.65	24.57	34.52	26.91	10.28	-1.27	-0.56	5.07
867	-2.96	-0.31	13.41	22.61	32.06	23.61	7.30	-4.70	2.55	7.56
868	-4.91	-0.01	14.24	24.57	30.19	21.68	9.12	-3.38	-4.28	5.25
869	1.54	2.98	14.58	18.62	29.35	21.93	8.15	-4.17	-5.46	2.29
870	0.34	2.60	11.85	25.46	33.55	22.40	9.51	-3.90	-1.26	3.67
871	0.19	-0.67	15.43	31.76	33.11	22.98	12.76	-4.36	-4.59	-2.99
872	4.46	-0.50	16.24	26.78	31.96	17.73	8.94	-2.75	-2.52	-0.82
873	-2.48	-1.52	15.39	31.51	32.96	23.50	10.63	-1.42	-6.18	-2.13
874	-3.40	-0.97	19.51	27.41	33.62	28.26	10.42	-0.24	-1.66	-0.51
875	-7.78	-1.72	21.22	28.60	39.71	26.41	10.65	-3.57	-4.54	0.09
876	-6.18	-3.35	18.80	26.58	35.92	26.47	15.43	-0.40	0.09	11.49
877	2.18	2.14	16.94	29.36	36.00	27.68	13.89	-1.72	-5.70	2.95
878	4.19	5.96	22.65	27.22	35.41	26.05	13.02	-0.95	-4.25	2.63
879	2.31	5.96	18.91	28.50	35.01	28.24	11.25	4.52	-2.21	3.52
880	-1.08	2.52	16.11	28.36	35.47	27.05	11.22	2.72	-5.99	1.96
881	-0.97	-1.36	17.18	24.99	37.76	26.92	10.68	2.27	-6.71	4.65
882	-1.32	-0.51	13.53	24.44	37.85	29.91	14.37	2.56	2.36	13.49
883	1.36	3.10	18.14	22.32	37.81	26.79	12.80	1.78	5.62	11.58
884	4.66	3.20	19.18	27.26	39.53	24.10	12.59	2.36	5.15	17.37
885	0.08	3.97	13.46	21.52	37.17	25.74	13.43	3.78	6.33	14.12
886	-0.70	6.82	17.28	24.49	38.09	25.44	12.73	-0.00	0.40	14.62
887	3.96	6.35	14.08	18.50	31.48	28.62	12.99	-0.51	5.23	17.85
888	-3.16	3.77	18.12	23.71	34.04	26.16	10.57	-1.27	1.09	7.77
889	-8.03	4.98	14.19	19.38	33.99	24.58	6.34	-1.96	-2.05	9.20
890	-3.25	3.31	12.30	19.48	34.02	24.72	8.14	-1.70	-3.13	2.84
891	-5.36	5.17	12.89	19.61	31.23	26.54	7.78	0.65	-2.02	4.47
892	-4.18	-0.72	13.26	22.75	33.79	24.11	6.26	-2.52	-0.05	2.41
893	0.60	8.97	14.25	22.76	29.03	28.43	7.10	-0.02	-4.97	2.07
894	-4.65	6.90	9.85	18.59	35.89	25.24	7.63	-0.77	-0.81	4.86
895	-3.11	4.44	12.35	15.96	36.78	23.10	11.01	2.82	6.05	3.13
896	-2.59	2.47	10.92	18.48	34.71	26.02	9.97	1.17	1.69	1.46
897	-2.03	2.33	11.29	17.58	33.86	22.38	7.75	2.23	-2.36	-1.92
898	-4.18	0.58	11.22	21.98	34.26	24.16	9.18	-1.87	-1.25	0.94
899	-5.82	1.04	12.05	23.82	30.62	23.92	9.61	1.93	-3.22	2.71
900	-1.77	2.12	9.28	20.30	29.42	23.53	10.64	2.14	0.17	2.62
901	-5.03	-1.64	7.07	19.90	30.74	23.67	9.49	-2.37	-1.66	-1.68
902	-7.60	0.69	3.69	17.36	31.49	20.32	4.13	-1.73	0.30	3.63
903	-7.08	4.09	9.00	22.33	32.33	22.55	6.94	-0.64	0.08	-0.02
904	-7.54	2.50	8.89	21.22	29.54	18.76	5.14	-2.68	0.41	0.81
905	-6.63	3.29	11.49	21.46	34.10	20.11	7.71	-0.75	-2.46	-5.49
906	-6.81	2.08	12.01	22.73	31.73	21.51	7.23	-4.60	-3.08	-3.79
907	-4.74	0.28	12.01	23.07	30.47	21.26	11.81	-4.37	-2.68	-5.46
908	-6.03	-0.93	11.09	23.05	31.57	24.17	12.17	-3.60	-0.34	-2.90
909	-6.26	-2.29	14.12	24.08	29.82	22.25	8.54	-1.12	-0.23	-5.08
910	-10.68	-3.70	10.94	21.56	31.90	27.67	9.55	-1.85	-0.48	-7.63
911	-6.31	-3.60	14.57	18.63	34.47	28.45	8.92	1.00	1.72	-6.51
912	-7.53	1.73	11.78	17.64	35.40	28.28	12.25	-0.80	-0.38	-7.70
913	-9.00	-3.59	14.13	20.26	31.97	22.06	10.53	-1.44	0.78	-7.10
914	-9.29	-3.70	13.41	24.98	37.72	28.12	14.61	0.61	2.89	-7.84
915	-8.17	-2.89	10.28	20.63	34.00	28.98	14.55	-0.53	0.18	-8.52
916	-10.57	-2.22	14.08	23.82	33.61	32.54	15.67	-1.24	3.19	-6.68
917	-9.45	-2.12	13.11	25.98	42.86	31.67	16.25	-2.15	-2.23	-8.02
918	-9.82	-3.39	11.73	22.44	40.00	32.48	15.01	-4.15	-3.53	-10.85
919	-7.46	-3.00	13.70	18.75	38.29	31.31	8.73	-4.71	1.87	-9.73
920	-11.90	-2.72	15.71	20.57	35.47	33.16	12.81	-1.97	-1.85	-9.49
921	-13.51	-2.12	14.59	16.82	32.82	28.62	9.94	1.13	-4.27	-10.26
922	-12.92	-4.72	15.22	21.32	26.66	29.57	13.17	0.47	-1.77	-6.91
923	-13.31	-3.59	14.31	19.24	30.28	26.19	7.00	-1.32	-1.21	-7.02
924	-15.53	-1.24	16.30	21.31	35.76	28.10	5.72	-2.58	-4.48	-12.22
925	-11.99	-0.88	16.45	25.25	40.58	25.49	6.36	-2.96	1.45	-1.08
926	-14.07	-3.72	11.21	25.18	39.12	31.12	8.77	-5.15	3.53	-0.99
927	-11.96	-1.38	12.73	24.00	33.56	26.60	6.56	-3.22	-0.77	0.32
928	-10.72	-1.32	18.24	23.79	31.17	22.72	8.76	1.77	-1.37	1.91
929	-11.04	0.72	20.71	27.37	35.13	24.99	6.58	0.45	-6.70	-2.62
930	-17.11	-2.52	16.64	27.00	36.04	24.69	13.38	-0.94	-9.47	-1.57
931	-12.23	-3.11	19.04	28.91	32.52	23.09	12.53	-2.20	-6.92	-0.99
932	-14.81	-4.66	18.53	28.94	38.43	23.76	14.58	-3.72	-7.98	-1.51
933	-8.05	1.86	21.59	21.04	36.00	24.73	11.65	-2.01	-3.08	-1.07
934	-11.39	-0.66	21.99	26.20	36.22	24.32	15.91	-1.16	-5.89	-3.71
935	-8.52	-1.81	21.37	23.91	34.57	22.40	10.24	-3.03	-4.24	1.32
936	-3.74	0.55	24.44	22.81	32.73	26.71	13.10	-3.18	-4.69	5.84
937	0.55	4.30	25.85	22.66	32.12	23.19	11.66	-1.79	-3.94	2.28
938	4.86	7.95	31.28	25.38	31.25	19.37	11.53	-2.01	0.74	0.78
939	-1.07	5.07	28.41	26.06	37.72	24.18	14.87	-0.72	2.37	-0.94
940	3.07	10.96	27.36	20.71	33.97	20.77	17.38	-3.08	-0.50	-1.99
941	-1.57	9.57	31.44	25.92	32.43	21.10	16.48	1.68	2.34	5.25
942	-0.42	5.56	35.66	31.03	33.53	18.62	11.23	0.25	-1.75	2.48
943	-3.80	5.23	32.91	34.41	29.98	21.44	11.28	1.24	-0.79	-1.54
944	-3.64	2.60	30.33	36.70	26.80	22.15	12.26	2.94	0.24	-2.31
945	-3.58	1.38	28.35	38.93	26.15	19.06	8.51	3.57	3.22	0.48
